length,forward,backward
137,"129,114,36,22,46,95,29,28,116,15,11,115,128,0,35,71,82,96,45,99,16,119,86,48,14,74,40,5,53,64,32,59,122,94,102,49,42,130,125,134,111,121,127,44,110,9,75,136,100,120,126,118,60,23,54,104,55,56,133,52,73,80,13,109,101,92,10,57,113,2,91,89,27,70,37,18,43,106,112,85,26,135,51,61,72,77,87,90,30,62,34,12,88,68,98,76,8,69,65,41,66,63,7,131,79,47,38,107,81,3,67,25,84,83,50,19,21,20,17,6,108,97,124,1,103,117,39,33,4,132,93,58,105,78,123,24,31","13,123,69,109,128,27,119,102,96,45,66,10,91,62,24,9,20,118,75,115,117,116,3,53,135,111,80,72,7,6,88,136,30,127,90,14,2,74,106,126,26,99,36,76,43,18,4,105,23,35,114,82,59,28,54,56,57,67,131,31,52,83,89,101,29,98,100,110,93,97,73,15,84,60,25,46,95,85,133,104,61,108,16,113,112,79,22,86,92,71,87,70,65,130,33,5,17,121,94,19,48,64,34,124,55,132,77,107,120,63,44,40,78,68,1,11,8,125,51,21,49,41,32,134,122,38,50,42,12,0,37,103,129,58,39,81,47"
138,"20,23,111,99,28,102,2,11,130,66,17,19,90,94,24,75,70,131,85,46,64,115,48,88,104,43,105,97,1,136,57,120,42,49,116,41,119,32,59,67,4,106,55,36,114,13,68,107,89,79,124,56,117,125,98,121,12,112,44,93,50,103,74,0,134,110,126,9,109,61,31,51,71,30,14,96,72,128,3,25,60,8,22,135,40,10,16,47,77,15,83,69,86,123,122,92,95,45,35,27,108,5,101,76,91,81,6,63,33,39,37,118,53,87,65,100,78,52,82,62,54,7,38,127,80,34,26,18,113,133,73,21,137,132,58,29,84,129","63,28,6,78,40,101,106,121,81,67,85,7,56,45,74,89,86,10,127,11,0,131,82,1,14,79,126,99,4,135,73,70,37,108,125,98,43,110,122,109,84,35,32,25,58,97,19,87,22,33,60,71,117,112,120,42,51,30,134,38,80,69,119,107,20,114,9,39,46,91,16,72,76,130,62,15,103,88,116,49,124,105,118,90,136,18,92,113,23,48,12,104,95,59,13,96,75,27,54,3,115,102,5,61,24,26,41,47,100,68,65,2,57,128,44,21,34,52,111,36,31,55,94,93,50,53,66,123,77,137,8,17,133,129,64,83,29,132"
139,"40,91,16,7,126,90,124,110,45,4,49,24,117,36,98,99,17,50,101,95,134,67,85,29,43,74,56,28,133,93,112,66,86,2,119,69,19,0,11,44,81,137,33,60,89,22,18,138,108,115,103,57,83,102,109,39,135,63,68,75,82,84,25,30,94,100,20,37,87,105,128,64,52,131,12,48,31,65,14,113,130,32,27,122,71,111,8,96,104,38,77,106,123,62,78,107,70,79,72,41,10,35,54,13,125,116,3,21,58,1,73,118,5,59,129,47,121,51,97,26,55,46,136,53,15,61,34,120,88,92,6,114,42,76,132,23,127,9,80","37,109,33,106,9,112,130,3,86,137,100,38,74,103,78,124,2,16,46,36,66,107,45,135,11,62,119,82,27,23,63,76,81,42,126,101,13,67,89,55,0,99,132,24,39,8,121,115,75,10,17,117,72,123,102,120,26,51,108,113,43,125,93,57,71,77,31,21,58,35,96,84,98,110,25,59,133,90,94,97,138,40,60,52,61,22,32,68,128,44,5,1,129,29,64,19,87,118,14,15,65,18,53,50,88,69,91,95,48,54,7,85,30,79,131,49,105,12,111,34,127,116,83,92,6,104,4,136,70,114,80,73,134,28,20,56,122,41,47"
140,"97,99,105,101,111,79,34,62,98,10,118,11,28,133,41,66,42,22,63,7,102,8,84,33,52,129,119,74,94,6,57,88,51,77,103,45,107,70,113,37,54,32,4,29,46,21,65,91,50,15,35,96,115,36,90,137,80,56,76,110,86,43,125,127,60,26,48,61,19,27,123,64,121,108,126,59,120,49,5,109,82,132,112,135,81,92,87,0,23,89,18,9,75,39,24,20,16,106,122,47,136,116,13,25,44,131,1,100,55,14,83,17,12,73,71,58,85,104,124,138,139,72,117,38,69,128,134,2,68,3,93,40,30,95,114,31,67,130,53,78","87,106,127,129,42,78,29,19,21,91,9,11,112,102,109,49,96,111,90,68,95,45,17,88,94,103,65,69,12,43,132,135,41,23,6,50,53,39,123,93,131,14,16,61,104,35,44,99,66,77,48,32,24,138,40,108,57,30,115,75,64,67,7,18,71,46,15,136,128,124,37,114,121,113,27,92,58,33,139,5,56,84,80,110,22,116,60,86,31,89,54,47,85,130,28,133,51,0,8,1,107,3,20,34,117,2,97,36,73,79,59,4,82,38,134,52,101,122,10,26,76,72,98,70,118,62,74,63,125,25,137,105,81,13,126,83,100,55,119,120"
141,"56,41,73,95,91,90,15,63,120,109,3,118,100,35,62,99,70,42,68,7,110,16,47,108,66,74,137,104,113,11,32,24,19,117,13,65,58,116,80,134,78,57,4,81,98,123,89,33,26,83,17,8,139,111,125,97,86,61,44,50,130,38,60,23,46,21,34,55,103,128,37,1,84,77,135,121,53,93,48,96,129,92,132,45,25,31,9,18,136,22,76,119,10,114,14,85,106,82,6,71,5,40,88,2,29,101,27,138,28,94,20,126,36,131,105,67,112,43,64,107,75,115,102,87,124,140,51,127,52,39,49,0,122,79,69,30,133,59,54,12,72","131,71,103,10,42,100,98,19,51,86,92,29,139,34,94,6,21,50,87,32,110,65,89,63,31,84,48,106,108,104,135,85,30,47,66,13,112,70,61,129,101,1,17,117,58,83,64,22,78,130,59,126,128,76,138,67,0,41,36,137,62,57,14,7,118,35,24,115,18,134,16,99,140,2,25,120,90,73,40,133,38,43,97,49,72,95,56,123,102,46,5,4,81,77,109,3,79,55,44,15,12,105,122,68,27,114,96,119,23,9,20,53,116,28,93,121,37,33,11,91,8,75,132,45,124,54,111,127,69,80,60,113,82,136,39,74,88,26,107,52,125"
142,"129,134,56,72,119,20,120,22,138,45,53,135,14,89,113,30,54,108,46,128,104,59,43,33,75,103,64,66,6,19,98,57,100,87,47,69,17,10,79,51,60,80,127,77,25,5,82,125,0,109,7,61,117,34,68,41,136,110,83,139,112,86,99,18,12,126,29,63,90,58,9,96,67,76,13,132,88,65,4,111,38,73,32,93,131,116,36,1,11,141,44,97,105,27,81,50,140,95,84,101,94,55,78,137,62,42,39,15,122,49,8,48,24,133,2,91,123,70,35,130,121,16,85,31,52,115,124,106,102,40,37,114,92,28,3,107,21,23,74,71,118,26","48,87,114,134,78,45,28,50,110,70,37,88,64,74,12,107,121,36,63,29,5,136,7,137,112,44,141,93,133,66,15,123,82,23,53,118,86,130,80,106,129,55,105,22,90,9,18,34,111,109,95,39,124,10,16,101,2,31,69,21,40,51,104,67,26,77,27,72,54,35,117,139,3,81,138,24,73,43,102,38,41,94,46,58,98,122,61,33,76,13,68,115,132,83,100,97,71,91,30,62,32,99,128,25,20,92,127,135,17,49,57,79,60,14,131,125,85,52,140,4,6,120,108,116,126,47,65,42,19,0,119,84,75,113,1,11,56,103,8,59,96,89"
143,"16,88,92,101,29,83,11,18,54,65,86,90,19,93,23,31,51,111,102,139,13,30,96,66,42,38,109,122,26,79,14,44,67,95,134,52,60,34,131,104,74,142,69,5,50,116,71,2,62,57,63,120,103,64,53,136,118,105,140,130,32,10,0,6,35,61,133,22,45,84,68,135,100,81,39,129,47,70,117,82,1,115,110,141,40,48,73,8,128,89,46,94,72,55,123,98,91,124,137,108,27,76,7,28,56,58,132,17,77,127,112,126,20,85,49,106,3,37,24,21,113,75,59,121,78,25,125,41,9,119,107,97,114,43,138,4,33,12,87,99,15,36,80","62,80,47,116,135,43,63,102,87,128,61,6,137,20,30,140,0,107,7,12,112,119,67,14,118,125,28,100,103,4,21,15,60,136,37,64,141,117,25,74,84,127,24,133,31,68,90,76,85,114,44,16,35,54,8,93,104,49,105,122,36,65,48,50,53,9,23,32,70,42,77,46,92,86,40,121,101,108,124,29,142,73,79,5,69,113,10,138,1,89,11,96,2,13,91,33,22,131,95,139,72,3,18,52,39,57,115,130,99,26,82,17,110,120,132,81,45,78,56,129,51,123,27,94,97,126,111,109,88,75,59,38,106,66,34,71,55,98,134,19,58,83,41"
144,"79,8,54,68,115,128,25,71,109,19,3,113,135,131,92,93,105,118,107,44,129,84,133,64,46,136,104,40,99,123,37,96,75,45,114,33,34,9,86,36,90,66,82,88,143,130,72,67,116,58,87,4,85,42,83,141,12,89,103,81,95,122,20,73,97,28,10,11,51,32,59,22,140,29,13,48,137,80,1,100,120,0,63,14,26,35,41,21,23,47,6,49,53,132,43,134,78,121,76,139,106,15,52,77,101,16,57,31,17,117,60,65,2,102,142,110,18,55,50,38,127,5,39,24,74,108,112,124,61,27,126,94,30,7,138,119,98,56,125,62,111,70,91,69","81,78,112,10,51,121,90,133,1,37,66,67,56,74,83,101,105,108,116,9,62,87,71,88,123,6,84,129,65,73,132,107,69,35,36,85,39,30,119,122,27,86,53,94,19,33,24,89,75,91,118,68,102,92,2,117,137,106,49,70,110,128,139,82,23,111,41,47,3,143,141,7,46,63,124,32,98,103,96,0,77,59,42,54,21,52,38,50,43,57,40,142,14,15,131,60,31,64,136,28,79,104,113,58,26,16,100,18,125,8,115,140,126,11,34,4,48,109,17,135,80,97,61,29,127,138,130,120,5,20,45,13,93,22,95,12,25,76,134,99,72,55,114,44"
145,"53,124,32,48,49,122,92,36,117,72,51,8,38,5,56,20,106,30,113,96,139,104,50,105,116,133,90,69,97,52,86,23,103,35,127,141,43,19,137,93,40,7,144,29,132,85,74,121,71,120,27,1,11,73,98,129,66,47,21,22,42,58,142,67,0,118,138,25,6,101,83,143,123,99,126,78,26,119,4,14,59,65,134,9,125,68,63,114,31,37,109,94,110,55,61,131,102,75,17,108,44,18,95,79,112,128,84,28,60,64,89,111,76,45,62,87,135,46,130,15,54,34,136,2,13,24,81,100,80,16,107,115,41,12,82,140,3,39,91,57,77,33,10,70,88","64,51,123,136,78,13,68,41,11,83,142,52,133,124,79,119,129,98,101,37,15,58,59,31,125,67,76,50,107,43,17,88,2,141,121,33,7,89,12,137,40,132,60,36,100,113,117,57,3,4,22,10,29,0,120,93,14,139,61,80,108,94,114,86,109,81,56,63,85,27,143,48,9,53,46,97,112,140,75,103,128,126,134,70,106,45,30,115,144,110,26,138,6,39,91,102,19,28,54,73,127,69,96,32,21,23,16,130,99,90,92,111,104,18,87,131,24,8,65,77,49,47,5,72,1,84,74,34,105,55,118,95,44,25,82,116,122,38,66,20,135,35,62,71,42"
146,"15,39,89,30,139,83,45,35,36,71,12,67,85,127,77,142,6,9,87,50,103,13,64,105,69,52,74,93,112,46,4,118,29,140,141,70,135,126,96,73,125,99,76,11,115,66,101,65,110,114,144,104,5,102,42,24,137,49,78,80,117,18,82,107,43,109,48,121,53,63,132,79,47,8,86,10,130,57,27,81,106,33,7,38,98,123,136,129,34,14,88,84,25,40,119,21,62,128,17,56,122,138,2,37,32,44,116,124,97,41,108,120,28,72,1,51,20,111,145,58,54,143,26,55,0,16,61,94,3,22,90,113,131,100,92,133,75,91,68,23,60,19,134,95,59,31","124,114,102,128,30,52,16,82,73,17,75,43,10,21,89,0,125,98,61,141,116,95,129,139,55,92,122,78,112,32,3,145,104,81,88,7,8,103,83,1,93,109,54,64,105,6,29,72,66,57,19,115,25,68,120,123,99,77,119,144,140,126,96,69,22,47,45,11,138,24,35,9,113,39,26,136,42,14,58,71,59,79,62,5,91,12,74,18,90,2,130,137,134,27,127,143,38,108,84,41,133,46,53,20,51,23,80,63,110,65,48,117,28,131,49,44,106,60,31,94,111,67,100,85,107,40,37,13,97,87,76,132,70,135,142,36,86,56,101,4,33,34,15,121,50,118"
147,"41,67,0,74,140,76,102,106,92,108,19,52,115,143,39,97,59,9,131,53,135,61,80,27,11,38,139,12,22,101,84,144,137,121,2,138,119,60,14,103,33,26,125,63,99,91,66,98,21,100,43,45,82,83,145,15,62,1,28,123,5,31,120,94,20,79,130,18,127,110,107,36,93,132,126,24,90,51,133,128,47,88,96,34,105,124,86,42,3,95,89,146,40,4,69,141,64,50,81,111,6,117,65,122,58,25,72,7,78,46,48,75,71,136,54,55,8,112,30,35,134,32,49,114,17,23,118,10,29,142,113,85,87,37,77,70,129,13,109,16,116,44,68,73,104,56,57","2,57,34,88,93,60,100,107,116,17,127,24,27,137,38,55,139,124,67,10,64,48,28,125,75,105,41,23,58,128,118,61,121,40,83,119,71,133,25,14,92,0,87,50,141,51,109,80,110,122,97,77,11,19,114,115,145,146,104,16,37,21,56,43,96,102,46,1,142,94,135,112,106,143,3,111,5,134,108,65,22,98,52,53,30,131,86,132,81,90,76,45,8,72,63,89,82,15,47,44,49,29,6,39,144,84,7,70,9,138,69,99,117,130,123,12,140,101,126,36,62,33,103,59,85,42,74,68,79,136,66,18,73,78,120,20,113,32,35,26,4,95,129,13,31,54,91"
148,"96,126,104,30,103,58,12,48,37,138,134,113,78,38,136,7,22,71,95,119,9,40,144,102,23,46,146,73,66,135,111,65,72,80,128,140,11,123,26,28,15,32,53,109,70,107,147,36,13,3,55,19,43,127,74,16,130,20,120,14,75,131,91,118,105,1,10,5,92,89,56,79,2,122,139,76,64,27,84,51,41,141,87,86,67,63,85,52,97,145,68,98,6,110,81,39,124,21,34,125,83,99,115,0,47,59,25,106,143,50,132,49,90,69,142,31,77,61,93,116,88,133,57,60,117,82,29,112,45,35,121,24,114,62,129,8,137,100,54,101,17,18,4,108,44,33,94,42","103,65,72,49,142,67,92,15,135,20,66,36,6,48,59,40,55,140,141,51,57,97,16,24,131,106,38,77,39,126,3,115,41,145,98,129,47,8,13,95,21,80,147,52,144,128,25,104,7,111,109,79,87,42,138,50,70,122,5,105,123,117,133,85,76,31,28,84,90,113,44,17,32,27,54,60,75,116,12,71,33,94,125,100,78,86,83,82,120,69,112,62,68,118,146,18,0,88,91,101,137,139,23,4,2,64,107,45,143,43,93,30,127,11,132,102,119,124,63,19,58,130,73,37,96,99,1,53,34,134,56,61,110,121,10,29,14,136,9,74,35,81,114,108,22,89,26,46"
149,"66,88,23,70,104,95,61,116,3,109,121,144,80,130,28,32,22,94,48,73,12,84,75,117,59,115,41,118,82,129,49,30,108,69,71,122,37,89,147,68,112,111,100,43,64,119,131,54,101,7,114,17,96,2,103,20,135,33,14,134,13,5,31,6,78,98,8,1,106,107,0,142,87,86,15,141,76,123,63,113,143,140,40,10,92,81,52,74,4,83,137,44,145,50,65,90,58,18,62,126,128,27,42,46,45,148,38,11,139,102,110,79,21,26,72,67,136,57,47,85,9,125,56,39,16,24,97,127,99,77,133,138,29,91,60,105,36,124,146,19,55,25,120,35,132,93,51,53,34","70,67,53,8,88,61,63,49,66,120,83,107,20,60,58,74,124,51,97,139,55,112,16,2,125,141,113,101,14,132,31,62,15,57,148,143,136,36,106,123,82,26,102,43,91,104,103,118,18,30,93,146,86,147,47,140,122,117,96,24,134,6,98,78,44,94,0,115,39,33,3,34,114,19,87,22,76,129,64,111,12,85,28,89,21,119,73,72,1,37,95,133,84,145,17,5,52,126,65,128,42,48,109,54,4,135,68,69,32,9,110,41,40,79,50,25,7,23,27,45,142,10,35,77,137,121,99,127,100,29,13,46,144,130,59,56,116,90,131,108,81,75,71,80,11,92,138,38,105"
150,"94,91,98,58,142,63,33,65,23,86,28,101,130,148,21,8,102,141,26,147,42,6,17,55,2,149,0,96,114,67,121,146,85,129,69,24,54,126,32,46,89,95,3,127,44,81,45,12,9,25,4,82,76,134,47,88,111,104,11,1,51,52,124,53,61,122,38,74,7,125,135,73,80,39,131,43,132,117,48,30,119,139,93,62,105,113,133,78,34,143,77,71,49,40,118,112,87,29,100,103,66,136,14,116,128,90,56,120,68,84,59,115,109,79,18,5,22,70,64,41,123,137,144,36,83,140,19,97,92,110,106,108,107,15,50,35,27,75,13,99,57,145,138,37,31,10,16,60,72,20","26,59,24,42,50,115,21,68,15,48,145,58,47,138,102,133,146,22,114,126,149,14,116,8,35,49,18,136,10,97,79,144,38,6,88,135,123,143,66,73,93,119,20,75,44,46,39,54,78,92,134,60,61,63,36,23,106,140,3,110,147,64,83,5,118,7,100,29,108,34,117,91,148,71,67,137,52,90,87,113,72,45,51,124,109,32,9,96,55,40,105,1,128,82,0,41,27,127,2,139,98,11,16,99,57,84,130,132,131,112,129,56,95,85,28,111,103,77,94,80,107,30,65,120,62,69,37,43,104,33,12,74,76,86,53,70,101,121,142,81,125,17,4,89,122,141,31,19,13,25"
151,"87,59,34,135,72,48,84,51,53,79,117,40,136,102,106,99,119,105,90,129,20,110,146,22,21,55,33,134,41,112,137,133,131,68,82,114,71,101,118,77,57,143,78,130,128,3,89,140,138,123,46,15,28,52,108,142,14,45,10,111,7,91,56,126,109,76,65,121,9,39,29,64,23,85,147,42,150,49,95,36,24,4,141,0,60,74,94,96,63,37,88,62,73,11,107,35,25,104,26,124,116,44,43,93,5,13,103,38,16,69,47,61,67,12,127,148,139,17,50,86,66,30,145,98,80,100,31,149,32,92,113,75,58,81,19,70,122,1,27,18,83,120,2,6,144,97,8,125,54,132,115","83,137,142,45,81,104,143,60,146,68,58,93,113,105,56,51,108,117,139,134,20,24,23,72,80,96,98,138,52,70,121,126,128,26,2,95,79,89,107,69,11,28,75,102,101,57,50,110,5,77,118,7,53,8,148,25,62,40,132,1,84,111,91,88,71,66,120,112,33,109,135,36,4,92,85,131,65,39,42,9,124,133,34,140,6,73,119,0,90,46,18,61,129,103,86,78,87,145,123,15,125,37,13,106,97,17,14,94,54,64,21,59,29,130,35,150,100,10,38,16,141,67,136,49,99,147,63,114,44,19,43,32,149,31,27,3,12,30,48,116,47,82,55,41,144,122,22,74,115,127,76"
152,"8,88,144,71,5,69,114,49,33,73,79,117,78,145,57,98,41,39,25,59,42,108,58,17,94,99,130,135,91,48,132,85,35,74,125,47,105,29,53,4,119,115,121,10,52,82,75,147,56,81,90,60,122,46,26,149,109,124,97,116,80,137,76,146,87,128,28,1,138,15,21,66,65,16,2,36,55,104,9,140,106,34,136,23,24,101,27,113,62,67,64,68,38,51,31,86,93,18,22,12,14,123,32,110,89,84,142,54,44,102,107,148,118,150,45,72,129,6,134,92,70,95,11,7,3,63,141,30,112,0,133,13,111,100,131,40,126,37,139,61,20,120,19,50,96,103,77,43,127,83,151,143","129,67,74,124,39,4,117,123,0,78,43,122,99,131,100,69,73,23,97,142,140,70,98,83,84,18,54,86,66,37,127,94,102,8,81,32,75,137,92,17,135,16,20,147,108,114,53,35,29,7,143,93,44,38,107,76,48,14,22,19,51,139,88,125,90,72,71,89,91,5,120,3,115,9,33,46,62,146,12,10,60,49,45,149,105,31,95,64,1,104,50,28,119,96,24,121,144,58,15,25,133,85,109,145,77,36,80,110,21,56,103,132,128,87,6,41,59,11,112,40,141,42,52,101,57,34,136,148,65,116,26,134,30,130,118,27,82,61,68,138,79,126,106,151,2,13,63,47,111,55,113,150"
153,"113,150,126,142,145,143,124,57,44,32,147,123,138,21,115,99,87,12,33,17,27,94,95,8,133,104,37,140,106,102,10,15,7,46,13,111,6,110,41,20,88,129,122,50,100,60,63,53,137,75,45,112,30,36,132,84,76,144,72,136,98,68,42,120,59,43,52,97,4,26,34,49,107,24,73,48,135,80,51,23,62,69,131,93,35,55,117,105,22,9,121,66,47,92,127,39,29,151,83,38,149,119,90,114,54,14,16,130,101,11,128,86,56,77,146,103,118,61,1,67,96,141,148,74,78,70,139,85,79,31,81,82,28,3,71,152,134,25,40,0,65,109,91,64,5,125,58,116,2,108,18,89,19","139,118,148,133,68,144,36,32,23,89,30,109,17,34,105,31,106,19,150,152,39,13,88,79,73,137,69,20,132,96,52,129,9,18,70,84,53,26,99,95,138,38,62,65,8,50,33,92,75,71,43,78,66,47,104,85,112,7,146,64,45,117,80,46,143,140,91,119,61,81,125,134,58,74,123,49,56,113,124,128,77,130,131,98,55,127,111,16,40,151,102,142,93,83,21,22,120,67,60,15,44,108,29,115,25,87,28,72,149,141,37,35,51,0,103,14,147,86,116,101,63,90,42,11,6,145,2,94,110,41,107,82,54,24,136,76,59,48,12,126,27,121,3,5,57,4,114,10,122,100,1,97,135"
154,"55,60,151,57,42,150,149,25,39,85,83,112,10,11,94,108,139,78,129,88,114,44,138,119,2,98,93,31,21,97,17,81,131,82,109,141,148,27,100,125,103,124,34,14,95,6,86,64,137,106,18,115,50,56,73,5,147,96,69,3,0,121,13,113,77,111,153,143,117,19,122,53,90,76,126,12,101,30,22,135,74,72,20,54,66,99,52,146,80,75,1,35,9,24,51,84,48,118,102,40,140,47,91,41,28,128,65,38,92,23,4,71,134,26,32,33,45,116,120,7,87,59,130,49,29,67,46,132,15,142,68,123,127,43,70,58,136,61,36,107,89,152,63,105,145,79,144,16,37,62,104,8,110,133","60,90,24,59,110,55,45,119,151,92,12,13,75,62,43,128,147,30,50,69,82,28,78,109,93,7,113,37,104,124,77,27,114,115,42,91,138,148,107,8,99,103,4,133,21,116,126,101,96,123,52,94,86,71,83,0,53,3,135,121,1,137,149,142,47,106,84,125,130,58,134,111,81,54,80,89,73,64,17,145,88,31,33,10,95,9,46,120,19,140,72,102,108,26,14,44,57,29,25,85,38,76,98,40,150,143,49,139,15,34,152,65,11,63,20,51,117,68,97,23,118,61,70,131,41,39,74,132,105,18,122,32,127,153,112,79,136,48,22,16,100,35,129,67,146,144,87,56,36,6,5,2,141,66"
155,"99,35,46,110,28,40,86,75,105,88,74,106,124,80,135,114,72,102,153,82,132,63,144,25,83,121,87,73,55,133,44,134,2,77,148,31,36,127,112,60,59,122,81,7,3,62,108,146,50,92,98,51,49,56,95,141,29,107,43,69,22,10,101,147,149,18,71,1,125,120,154,42,66,143,0,128,126,65,109,151,9,104,93,118,85,4,94,41,30,123,53,12,47,57,119,15,14,137,6,100,48,58,21,68,117,27,79,5,76,34,96,145,54,23,139,24,17,140,113,26,32,64,67,78,19,90,91,97,152,115,11,89,130,150,136,39,45,37,8,20,38,129,142,70,138,84,116,52,131,13,61,16,33,111,103","74,67,32,44,85,107,98,43,138,80,61,130,91,149,96,95,151,116,65,124,139,102,60,113,115,23,119,105,4,56,88,35,120,152,109,1,36,137,140,135,5,87,71,58,30,136,2,92,100,52,48,51,147,90,112,28,53,93,101,40,39,150,45,21,121,77,72,122,103,59,143,66,16,27,10,7,108,33,123,106,13,42,19,24,145,84,6,26,9,131,125,126,49,82,86,54,110,127,50,0,99,62,17,154,81,8,11,57,46,78,3,153,38,118,15,129,146,104,83,94,69,25,41,89,12,68,76,37,75,141,132,148,20,29,31,14,134,97,144,114,117,55,142,73,22,111,47,63,34,64,133,79,128,18,70"
156,"69,12,53,117,10,143,32,110,133,130,126,55,128,125,119,7,38,48,94,142,153,141,40,97,111,123,34,41,95,109,2,79,86,22,91,57,8,135,122,96,75,0,56,89,47,155,70,39,145,98,17,100,150,102,93,77,108,151,66,16,49,36,114,80,146,113,115,81,65,46,134,105,144,54,118,11,149,148,73,45,67,21,120,121,30,116,72,90,29,42,3,85,64,104,58,154,5,132,35,101,50,28,127,27,15,152,59,23,112,18,44,51,88,33,1,131,68,61,13,24,71,99,87,137,76,92,129,20,43,136,52,83,6,124,78,26,107,147,19,63,103,14,106,140,62,60,82,74,37,9,4,139,25,84,31,138","41,114,30,90,150,96,132,15,36,149,4,75,1,118,141,104,59,50,109,138,127,81,33,107,119,152,135,103,101,88,84,154,6,113,26,98,61,148,16,47,22,27,89,128,110,79,69,44,17,60,100,111,130,2,73,11,42,35,94,106,145,117,144,139,92,68,58,80,116,0,46,120,86,78,147,40,124,55,134,31,63,67,146,131,153,91,32,122,112,43,87,34,125,54,18,28,39,23,49,121,51,99,53,140,93,71,142,136,56,29,7,24,108,65,62,66,85,3,74,14,82,83,38,25,133,13,10,102,12,126,9,115,97,8,70,37,129,123,155,151,143,21,19,5,72,48,64,137,77,76,52,57,105,20,95,45"
157,"151,70,5,84,19,109,83,108,142,100,122,53,30,20,134,9,75,117,124,2,144,58,46,118,101,129,121,148,32,152,119,86,116,112,17,29,27,31,79,56,133,155,66,65,15,85,14,102,69,16,127,61,95,55,78,145,104,132,76,12,62,80,6,93,123,21,8,136,154,33,90,111,40,60,135,34,45,153,57,11,52,139,71,51,114,22,18,4,7,140,39,149,89,10,120,82,38,0,98,3,54,13,105,126,1,99,59,73,150,50,156,131,96,128,36,106,35,64,23,43,72,41,141,146,91,92,44,49,25,26,77,97,125,130,68,28,113,143,48,115,107,103,24,137,147,42,74,81,47,94,87,67,88,37,110,63,138","97,104,19,99,87,2,62,88,66,15,93,79,59,101,46,44,49,34,86,4,13,65,85,118,142,128,129,36,135,35,12,37,28,69,75,116,114,153,96,90,72,121,145,119,126,76,22,148,138,127,109,83,80,11,100,53,39,78,21,106,73,51,60,155,117,43,42,151,134,48,1,82,120,107,146,16,58,130,54,38,61,147,95,6,3,45,31,150,152,92,70,124,125,63,149,52,112,131,98,105,9,24,47,141,56,102,115,140,7,5,154,71,33,136,84,139,32,17,23,30,94,26,10,64,18,132,103,50,113,25,133,111,57,40,14,74,67,143,156,81,89,122,8,137,20,55,123,144,27,91,108,0,29,77,68,41,110"
158,"50,41,99,85,32,93,68,5,61,21,105,86,1,148,103,122,101,150,23,157,39,113,151,11,133,98,9,18,146,139,36,87,140,0,145,53,108,81,75,153,7,17,65,44,6,66,30,126,71,119,149,130,79,8,123,12,35,120,46,64,132,117,47,15,76,124,57,115,80,38,27,2,89,62,106,135,107,142,94,141,110,31,29,116,54,112,59,20,147,58,102,97,91,138,72,83,37,118,134,78,33,43,136,26,127,24,155,67,49,4,3,154,42,69,114,63,96,48,131,92,55,156,34,45,104,19,137,144,129,121,14,88,16,73,70,52,56,100,143,84,22,77,82,40,109,60,111,28,125,10,25,90,74,128,95,152,13,51","33,12,71,110,109,7,44,40,53,26,149,23,55,156,130,63,132,41,27,125,87,9,140,18,105,150,103,70,147,82,46,81,4,100,122,56,30,96,69,20,143,1,112,101,43,123,58,62,117,108,0,157,135,35,84,120,136,66,89,86,145,8,73,115,59,42,45,107,6,113,134,48,94,133,152,38,64,141,99,52,68,37,142,95,139,3,11,31,131,72,151,92,119,5,78,154,116,91,25,2,137,16,90,14,124,10,74,76,36,144,80,146,85,21,114,67,83,61,97,49,57,129,15,54,65,148,47,104,153,128,51,118,60,24,98,75,102,126,93,29,32,79,77,138,127,34,28,88,13,50,17,22,155,39,111,106,121,19"
159,"137,26,62,54,144,140,65,6,17,110,0,96,154,86,157,124,135,74,82,66,22,104,115,72,43,75,38,1,81,61,94,57,91,21,85,16,34,89,84,47,111,128,93,7,130,53,68,106,153,145,71,14,18,141,37,60,2,44,95,15,101,98,129,42,92,50,46,87,120,151,56,122,8,147,108,79,131,19,67,142,139,116,90,119,3,105,51,63,113,146,28,64,35,69,83,55,99,11,36,126,138,25,78,109,103,52,107,88,148,70,30,100,134,12,24,41,5,112,117,27,77,80,48,114,45,143,32,39,102,33,149,118,152,136,4,127,49,23,20,13,59,58,76,156,10,29,158,40,9,97,155,31,125,132,150,73,133,121,123","10,27,56,84,134,116,7,43,72,148,144,97,113,139,51,59,35,8,52,77,138,33,20,137,114,101,1,119,90,145,110,151,126,129,36,92,98,54,26,127,147,115,63,24,57,124,66,39,122,136,65,86,105,45,3,95,70,31,141,140,55,29,2,87,91,6,19,78,46,93,109,50,23,155,17,25,142,120,102,75,121,28,18,94,38,34,13,67,107,37,82,32,64,42,30,58,11,149,61,96,111,60,128,104,21,85,47,106,74,103,9,40,117,88,123,22,81,118,131,83,68,157,71,158,15,152,99,135,41,62,44,76,153,156,112,16,133,0,100,80,5,53,79,125,4,49,89,73,108,130,154,69,132,48,12,150,143,14,146"
