length,forward,backward
134,"94,81,107,37,116,7,27,75,126,95,28,105,35,102,47,124,0,6,20,2,8,69,112,99,33,43,87,12,73,15,96,58,86,11,1,5,61,72,120,38,125,48,118,68,46,80,40,63,77,23,13,108,85,79,62,4,22,71,41,74,16,117,100,32,31,55,132,65,59,49,19,122,45,17,93,111,110,109,83,131,128,10,91,60,89,119,114,133,104,121,51,123,84,64,67,88,25,101,29,106,57,42,92,36,24,127,18,78,76,66,56,82,14,90,130,44,98,53,26,54,39,97,50,113,3,21,103,70,30,115,52,129,34,9","16,34,19,124,55,35,17,5,20,133,81,33,27,50,112,29,60,73,106,70,18,125,56,49,104,96,118,6,10,98,128,64,63,24,132,12,103,3,39,120,46,58,101,25,115,72,44,14,41,69,122,90,130,117,119,65,110,100,31,68,83,36,54,47,93,67,109,94,43,21,127,57,37,28,59,7,108,48,107,53,45,1,111,78,92,52,32,26,95,84,113,82,102,74,0,9,30,121,116,23,62,97,13,126,88,11,99,2,51,77,76,75,22,123,86,129,4,61,42,85,38,89,71,91,15,40,8,105,80,131,114,79,66,87"
135,"121,20,19,123,14,30,25,129,103,42,91,29,130,66,100,15,108,76,26,67,49,27,110,18,88,21,107,57,1,5,72,41,113,9,23,43,33,79,119,6,132,93,34,89,94,80,28,48,11,105,86,112,106,117,75,59,37,71,85,92,47,36,70,60,62,8,53,116,87,126,122,40,131,0,102,10,78,98,46,24,90,32,134,104,95,83,127,81,31,12,125,109,35,124,2,114,82,96,99,61,17,111,13,77,16,54,133,58,118,7,50,4,38,115,101,63,68,52,55,3,73,44,120,97,65,69,56,39,84,74,128,22,51,45,64","73,28,94,119,111,29,39,109,65,33,75,48,89,102,4,15,104,100,23,2,1,25,131,34,79,6,18,21,46,11,5,88,81,36,42,92,61,56,112,127,71,31,9,35,121,133,78,60,47,20,110,132,117,66,105,118,126,27,107,55,63,99,64,115,134,124,13,19,116,125,62,57,30,120,129,54,17,103,76,37,45,87,96,85,128,58,50,68,24,43,80,10,59,41,44,84,97,123,77,98,14,114,74,8,83,49,52,26,16,91,22,101,51,32,95,113,67,53,108,38,122,0,70,3,93,90,69,86,130,7,12,72,40,106,82"
136,"87,76,122,19,62,82,124,104,99,14,106,125,4,56,111,112,51,72,116,50,120,44,10,92,133,88,86,67,59,132,39,89,57,91,7,79,90,80,53,127,85,29,83,98,73,13,3,101,5,1,135,47,81,110,17,131,108,117,94,15,69,63,30,68,9,8,26,121,28,134,46,23,93,48,84,22,71,96,75,32,60,103,114,128,58,24,35,16,130,34,12,2,52,41,123,18,113,0,11,105,115,97,119,70,38,126,129,64,40,49,77,118,54,27,78,25,65,95,21,42,109,55,102,20,36,100,43,6,31,33,45,37,74,107,61,66","97,49,91,46,12,48,127,34,65,64,22,98,90,45,9,59,87,54,95,3,123,118,75,71,85,115,66,113,68,41,62,128,79,129,89,86,124,131,104,30,108,93,119,126,21,130,70,51,73,109,19,16,92,38,112,121,13,32,84,28,80,134,4,61,107,116,135,27,63,60,103,76,17,44,132,78,1,110,114,35,37,52,5,42,74,40,26,0,25,31,36,33,23,72,58,117,77,101,43,8,125,47,122,81,7,99,10,133,56,120,53,14,15,96,82,100,18,57,111,102,20,67,2,94,6,11,105,39,83,106,88,55,29,24,69,50"
137,"28,60,9,41,86,73,132,70,112,34,113,74,124,42,19,109,87,123,37,69,106,25,128,119,81,65,33,77,96,27,66,100,20,56,7,94,95,47,110,126,64,131,61,12,83,136,71,89,80,22,103,125,78,67,62,6,104,85,121,115,134,11,107,120,54,26,5,8,10,129,118,116,76,92,1,93,32,82,108,16,3,105,91,49,29,40,15,36,17,44,122,57,39,52,127,68,88,59,45,72,135,63,114,13,14,84,50,38,55,133,4,23,111,21,130,43,0,58,24,101,31,75,30,99,98,97,48,51,102,46,35,90,53,18,79,2,117","116,74,135,80,110,66,55,34,67,2,68,61,43,103,104,86,79,88,133,14,32,113,49,111,118,21,65,29,0,84,122,120,76,26,9,130,87,18,107,92,85,3,13,115,89,98,129,37,126,83,106,127,93,132,64,108,33,91,117,97,1,42,54,101,40,25,30,53,95,19,7,46,99,5,11,121,72,27,52,134,48,24,77,44,105,57,4,16,96,47,131,82,73,75,35,36,28,125,124,123,31,119,128,50,56,81,20,62,78,15,38,112,8,10,102,59,71,136,70,23,63,58,90,17,12,51,39,94,22,69,114,41,6,109,60,100,45"
138,"133,39,85,81,25,77,92,45,35,61,66,48,7,30,122,33,38,90,129,3,19,5,47,135,31,15,137,59,125,36,20,14,8,11,55,136,89,91,84,79,24,26,41,114,54,74,71,95,0,40,131,102,28,132,99,65,16,4,78,9,98,51,121,34,44,100,37,27,119,62,18,118,87,127,21,112,68,113,73,120,108,58,80,69,46,96,103,22,107,83,101,49,116,110,29,124,67,82,126,63,10,117,56,50,94,128,70,130,115,12,86,104,57,134,72,42,23,97,13,75,60,32,76,109,17,106,123,52,93,111,2,43,64,53,105,88,6,1","48,137,130,19,57,21,136,12,32,59,100,33,109,118,31,25,56,124,70,20,30,74,87,116,40,4,41,67,52,94,13,24,121,15,63,8,29,66,16,1,49,42,115,131,64,7,84,22,11,91,103,61,127,133,44,34,102,112,81,27,120,9,69,99,132,55,10,96,76,83,106,46,114,78,45,119,122,5,58,39,82,3,97,89,38,2,110,72,135,36,17,37,6,128,104,47,85,117,60,54,65,90,51,86,111,134,125,88,80,123,93,129,75,77,43,108,92,101,71,68,79,62,14,126,95,28,98,73,105,18,107,50,53,0,113,23,35,26"
139,"96,79,66,31,22,50,13,114,25,103,71,110,73,107,27,138,109,42,131,77,85,93,100,39,81,0,26,78,98,37,72,104,23,9,87,34,1,17,89,75,6,99,57,10,4,84,16,24,130,45,44,86,125,63,136,47,18,49,123,112,111,36,48,137,115,69,15,41,38,7,62,83,97,129,2,74,101,65,61,40,5,102,127,19,68,32,76,134,46,21,135,105,113,20,12,30,90,124,8,82,60,54,106,118,122,92,128,53,116,94,29,80,120,14,70,52,56,3,117,11,67,108,121,119,43,64,51,91,55,35,28,58,88,95,126,133,132,33,59","25,36,74,117,44,80,40,69,98,33,43,119,94,6,113,66,46,37,56,83,93,89,4,32,47,8,26,14,130,110,95,3,85,137,35,129,61,29,68,23,79,67,17,124,50,49,88,55,62,57,5,126,115,107,101,128,116,42,131,138,100,78,70,53,125,77,2,120,84,65,114,10,30,12,75,39,86,19,27,1,111,24,99,71,45,20,51,34,132,38,96,127,105,21,109,133,0,72,28,41,22,76,81,9,31,91,102,13,121,16,11,60,59,92,7,64,108,118,103,123,112,122,104,58,97,52,134,82,106,73,48,18,136,135,87,90,54,63,15"
140,"106,134,25,0,42,120,119,46,67,66,5,105,115,32,92,70,91,113,133,39,124,9,43,3,31,73,126,108,6,54,57,17,50,78,114,89,8,130,16,15,64,33,62,112,131,20,13,96,51,82,12,60,37,11,21,26,14,138,77,81,27,4,22,79,65,24,59,86,95,1,127,97,90,29,36,128,55,85,74,100,98,48,116,2,76,129,52,101,109,72,30,34,28,88,68,137,103,63,40,23,45,41,7,104,122,117,18,107,44,94,10,53,125,19,80,99,83,102,38,69,47,87,111,58,75,135,121,123,93,71,110,56,132,35,139,118,136,84,49,61","3,69,83,23,61,10,28,102,36,21,110,53,50,46,56,39,38,31,106,113,45,54,62,99,65,2,55,60,92,73,90,24,13,41,91,133,74,52,118,19,98,101,4,22,108,100,7,120,81,138,32,48,86,111,29,76,131,30,123,66,51,139,42,97,40,64,9,8,94,119,15,129,89,25,78,124,84,58,33,63,114,59,49,116,137,77,67,121,93,35,72,16,14,128,109,68,47,71,80,115,79,87,117,96,103,11,0,107,27,88,130,122,43,17,34,12,82,105,135,6,5,126,104,127,20,112,26,70,75,85,37,44,132,18,1,125,136,95,57,134"
141,"77,49,134,74,92,23,127,32,64,96,95,105,85,41,135,37,36,11,82,73,34,79,10,4,44,56,91,81,78,71,107,18,131,40,66,115,31,7,14,6,100,8,22,43,111,97,90,132,48,60,94,137,76,123,128,80,57,38,87,122,120,83,104,59,61,118,15,129,29,72,102,139,47,0,50,42,46,5,109,93,45,88,54,16,133,19,140,119,30,136,138,1,63,25,99,117,101,13,116,24,84,26,86,27,125,39,52,28,21,20,112,113,51,124,12,68,17,110,65,58,75,2,67,98,89,114,70,53,55,9,130,108,106,126,62,69,35,103,33,121,3","73,91,121,140,23,77,39,37,41,129,22,17,114,97,38,66,83,116,31,85,109,108,42,5,99,93,101,103,107,68,88,36,7,138,20,136,16,15,57,105,33,13,75,43,24,80,76,72,48,1,74,112,106,127,82,128,25,56,119,63,49,64,134,92,8,118,34,122,115,135,126,29,69,19,3,120,52,0,28,21,55,27,18,61,100,12,102,58,81,124,46,26,4,79,50,10,9,45,123,94,40,96,70,137,62,11,132,30,131,78,117,44,110,111,125,35,98,95,65,87,60,139,59,53,113,104,133,6,54,67,130,32,47,84,2,14,89,51,90,71,86"
142,"2,52,21,131,77,130,105,138,132,62,128,85,93,110,13,33,47,115,82,11,58,94,116,56,71,9,25,124,39,46,81,10,99,98,120,139,29,80,34,109,7,106,23,111,104,37,107,92,135,43,74,28,95,141,67,118,121,83,87,89,91,126,15,38,76,8,117,73,17,65,59,72,36,97,112,49,84,31,6,79,140,63,69,75,12,96,70,127,136,24,50,66,86,45,102,54,55,57,41,108,51,113,20,48,35,53,1,78,90,125,22,122,4,119,5,101,3,0,16,114,103,14,42,137,100,40,134,27,44,123,30,26,133,129,18,61,32,19,68,60,88,64","117,106,0,116,112,114,78,40,65,25,31,19,84,14,121,62,118,68,134,137,102,2,110,42,89,26,131,127,51,36,130,77,136,15,38,104,72,45,63,28,125,98,122,49,128,93,29,16,103,75,90,100,1,105,95,96,23,97,20,70,139,135,9,81,141,69,91,54,138,82,86,24,71,67,50,83,64,4,107,79,37,30,18,57,76,11,92,58,140,59,108,60,47,12,21,52,85,73,33,32,124,115,94,120,44,6,41,46,99,39,13,43,74,101,119,17,22,66,55,113,34,56,111,129,27,109,61,87,10,133,5,3,8,132,126,48,88,123,7,35,80,53"
143,"118,28,1,22,2,56,110,45,39,33,44,99,134,128,78,132,94,0,85,16,70,88,87,12,3,38,37,7,43,17,131,120,84,72,91,127,90,62,107,103,73,29,32,137,31,71,60,117,14,20,116,142,65,136,100,80,82,122,119,48,40,27,105,114,129,121,123,52,109,61,97,5,81,24,15,76,86,135,23,11,64,101,95,111,53,115,98,51,93,68,104,9,42,10,138,55,21,75,49,108,19,47,130,34,13,41,106,67,74,26,8,112,79,133,4,25,36,83,54,69,77,125,141,124,140,63,18,59,92,35,6,66,139,57,96,113,89,50,58,30,46,102,126","17,2,4,24,114,71,130,27,110,91,93,79,23,104,48,74,19,29,126,100,49,96,3,78,73,115,109,61,1,41,139,44,42,9,103,129,116,26,25,8,60,105,92,28,10,7,140,101,59,98,137,87,67,84,118,95,5,133,138,127,46,69,37,125,80,52,131,107,89,119,20,45,33,40,108,97,75,120,14,112,55,72,56,117,32,18,76,22,21,136,36,34,128,88,16,82,134,70,86,11,54,81,141,39,90,62,106,38,99,68,6,83,111,135,63,85,50,47,0,58,31,65,57,66,123,121,142,35,13,64,102,30,15,113,12,77,53,43,94,132,124,122,51"
144,"125,49,59,42,5,71,122,16,124,92,75,136,117,104,127,134,64,34,115,47,98,39,26,58,14,105,7,99,123,120,141,40,76,96,97,24,2,129,135,88,111,29,93,118,51,73,63,57,53,67,38,50,142,3,137,32,86,25,30,62,72,91,6,80,68,36,17,90,35,126,45,113,18,11,143,48,23,19,70,13,133,28,87,94,106,132,60,130,138,33,89,12,22,56,20,139,95,69,61,37,9,114,85,77,128,131,116,65,54,1,81,119,102,8,66,10,15,79,112,46,121,100,0,21,31,41,44,84,140,110,55,82,78,4,74,101,108,109,83,107,43,27,103,52","122,109,36,53,133,4,62,26,113,100,115,73,91,79,24,116,7,66,72,77,94,123,92,76,35,57,22,141,81,41,58,124,55,89,17,68,65,99,50,21,31,125,3,140,126,70,119,19,75,1,51,44,143,48,108,130,93,47,23,2,86,98,59,46,16,107,114,49,64,97,78,5,60,45,134,10,32,103,132,117,63,110,131,138,127,102,56,82,39,90,67,61,9,42,83,96,33,34,20,27,121,135,112,142,13,25,84,139,136,137,129,40,118,71,101,18,106,12,43,111,29,120,6,28,8,0,69,14,104,37,87,105,85,80,15,38,11,54,88,95,128,30,52,74"
145,"91,25,111,41,122,79,14,96,128,77,97,58,138,74,86,133,48,63,16,28,135,129,107,141,30,121,125,136,54,142,53,98,80,105,31,116,23,95,134,55,94,143,3,4,101,35,39,104,81,71,38,50,26,57,37,130,44,88,40,42,8,7,59,1,68,32,13,110,24,56,120,18,114,9,99,117,60,109,76,92,10,144,6,103,113,102,115,137,118,127,20,46,61,0,84,12,78,119,131,140,45,29,15,52,62,66,108,51,43,75,126,85,87,27,139,36,70,124,100,67,49,73,82,47,34,69,19,11,132,21,5,112,90,33,72,106,17,64,22,65,89,83,93,2,123","93,63,143,42,43,130,82,61,60,73,80,127,95,66,6,102,18,136,71,126,90,129,138,36,68,1,52,113,19,101,24,34,65,133,124,45,115,54,50,46,58,3,59,108,56,100,91,123,16,120,51,107,103,30,28,39,69,53,11,62,76,92,104,17,137,139,105,119,64,125,116,49,134,121,13,109,78,9,96,5,32,48,122,141,94,111,14,112,57,140,132,0,79,142,40,37,7,10,31,74,118,44,85,83,47,33,135,22,106,77,67,2,131,84,72,86,35,75,88,97,70,25,4,144,117,26,110,89,8,21,55,98,128,15,38,20,27,87,12,114,99,23,29,41,81"
146,"57,41,128,93,138,74,18,124,144,44,113,140,77,107,7,108,49,98,35,130,110,87,126,114,53,14,88,115,22,99,46,141,4,24,66,64,37,73,70,45,76,102,81,9,28,83,51,38,60,116,139,29,43,143,32,68,120,117,127,145,103,136,82,5,56,109,97,112,71,34,6,118,85,3,15,125,33,2,27,61,135,36,134,62,63,129,12,30,58,111,104,94,13,119,121,86,96,67,72,65,101,106,79,54,84,19,47,11,90,75,95,10,48,55,122,8,50,69,137,89,20,91,142,31,123,59,1,80,100,23,25,105,0,52,92,42,21,40,131,16,17,78,132,26,133,39","132,126,77,73,32,63,70,14,115,43,111,107,86,92,25,74,139,140,6,105,120,136,28,129,33,130,143,78,44,51,87,123,54,76,69,18,81,36,47,145,137,1,135,52,9,39,30,106,112,16,116,46,133,24,103,113,64,0,88,125,48,79,83,84,35,99,34,97,55,117,38,68,98,37,5,109,40,12,141,102,127,42,62,45,104,72,95,21,26,119,108,121,134,3,91,110,96,66,17,29,128,100,41,60,90,131,101,13,15,65,20,89,67,10,23,27,49,57,71,93,56,94,114,124,7,75,22,58,2,85,19,138,142,144,82,80,61,118,4,50,11,31,122,53,8,59"
147,"12,47,141,0,143,18,41,104,69,91,135,17,30,72,28,71,96,67,132,7,57,77,56,35,31,138,46,99,116,53,44,139,5,74,101,13,90,109,2,140,38,62,93,34,54,32,106,27,136,59,97,137,117,76,50,68,98,134,21,52,107,105,48,15,33,16,23,123,145,79,142,65,121,118,119,80,114,130,126,8,22,87,125,36,78,1,144,128,42,92,127,83,124,82,86,84,6,66,58,102,111,81,49,133,129,73,120,131,20,100,37,10,94,25,112,122,95,26,85,75,39,110,108,45,51,4,29,60,9,63,115,3,146,70,55,88,19,61,24,113,14,11,64,43,89,40,103","3,85,38,131,125,32,96,19,79,128,111,141,0,35,140,63,65,11,5,136,108,58,80,66,138,113,117,47,14,126,12,24,45,64,43,23,83,110,40,120,145,6,88,143,30,123,26,1,62,102,54,124,59,29,44,134,22,20,98,49,127,137,41,129,142,71,97,17,55,8,133,15,13,105,33,119,53,21,84,69,75,101,93,91,95,118,94,81,135,144,36,9,89,42,112,116,16,50,56,27,109,34,99,146,7,61,46,60,122,37,121,100,114,139,76,130,28,52,73,74,106,72,115,67,92,82,78,90,87,104,77,107,18,103,57,10,48,51,25,31,39,2,70,4,86,68,132"
148,"48,145,116,72,147,109,130,10,49,36,119,33,77,52,96,41,26,62,78,113,61,88,45,131,6,70,35,126,69,142,34,92,15,83,134,143,22,46,42,8,57,141,32,53,124,3,29,68,40,63,5,122,76,66,16,144,65,43,79,24,132,37,75,12,2,51,85,74,60,137,82,98,97,86,56,108,80,102,13,17,117,136,118,146,94,18,139,21,133,107,103,31,93,104,89,95,71,11,111,27,39,28,101,0,120,1,25,59,67,81,64,105,23,44,112,138,4,30,99,14,58,114,84,135,90,100,19,7,129,140,106,55,73,20,125,110,47,121,123,38,87,127,50,128,9,91,54,115","103,105,64,45,116,50,24,127,39,144,7,97,63,78,119,32,54,79,85,126,133,87,36,112,59,106,16,99,101,46,117,91,42,11,30,26,9,61,139,100,48,15,38,57,113,22,37,136,0,8,142,65,13,43,146,131,74,40,120,107,68,20,17,49,110,56,53,108,47,28,25,96,3,132,67,62,52,12,18,58,76,109,70,33,122,66,73,140,21,94,124,145,31,92,84,95,14,72,71,118,125,102,77,90,93,111,130,89,75,5,135,98,114,19,121,147,2,80,82,10,104,137,51,138,44,134,27,141,143,128,6,23,60,88,34,123,81,69,115,86,129,41,29,35,55,1,83,4"
149,"1,80,138,32,52,103,94,85,110,14,19,136,148,124,109,50,88,108,33,44,147,62,86,140,82,81,77,129,45,31,37,23,7,41,144,141,134,107,92,3,117,6,95,54,69,112,130,43,0,58,113,61,101,4,123,131,133,39,65,38,102,146,145,5,121,116,49,21,114,46,106,119,29,135,122,90,12,17,53,72,25,75,13,20,51,137,132,143,27,120,30,22,89,64,48,98,67,74,142,100,47,73,56,127,26,83,91,18,111,66,93,99,115,28,139,118,11,79,35,71,24,36,63,59,97,104,57,87,78,105,40,96,128,42,60,8,2,15,125,34,9,68,70,126,84,16,10,55,76","48,0,136,39,53,63,41,32,135,140,146,116,76,82,9,137,145,77,107,10,83,67,91,31,120,80,104,88,113,72,90,29,3,18,139,118,121,30,59,57,130,33,133,47,19,28,69,100,94,66,15,84,4,78,43,147,102,126,49,123,134,51,21,122,93,58,109,96,141,44,142,119,79,101,97,81,148,26,128,117,1,25,24,105,144,7,22,127,16,92,75,106,38,110,6,42,131,124,95,111,99,52,60,5,125,129,70,37,17,14,8,108,45,50,68,112,65,40,115,71,89,64,74,54,13,138,143,103,132,27,46,55,86,56,36,73,11,85,2,114,23,35,98,87,34,62,61,20,12"
150,"144,69,8,84,147,135,37,93,27,73,18,109,85,1,25,90,111,114,72,47,78,83,71,45,21,138,126,97,81,9,26,28,80,131,6,132,103,92,100,24,55,35,68,38,123,98,7,104,16,11,121,46,142,49,115,82,134,63,128,125,94,67,106,95,110,130,89,113,61,143,2,101,19,91,22,140,34,141,54,43,136,119,96,108,36,148,51,59,127,137,112,74,44,99,58,116,57,87,75,70,105,124,41,117,122,149,56,15,65,88,48,17,139,145,30,29,13,14,79,133,107,120,12,102,0,86,129,62,39,32,60,118,3,10,66,146,76,40,52,33,50,5,53,20,23,42,77,4,31,64","124,13,70,132,147,141,34,46,2,29,133,49,122,116,117,107,48,111,10,72,143,24,74,144,39,14,30,8,31,115,114,148,129,139,76,41,84,6,43,128,137,102,145,79,92,23,51,19,110,53,140,86,138,142,78,40,106,96,94,87,130,68,127,57,149,108,134,61,42,1,99,22,18,9,91,98,136,146,20,118,32,28,55,21,3,12,125,97,109,66,15,73,37,7,60,63,82,27,45,93,38,71,123,36,47,100,62,120,83,11,64,16,90,67,17,54,95,103,131,81,121,50,104,44,101,59,26,88,58,126,65,33,35,119,56,5,80,89,25,112,75,77,52,69,0,113,135,4,85,105"
151,"7,35,11,6,110,68,149,112,46,8,148,92,59,74,144,134,95,73,64,107,29,49,111,91,15,14,17,1,106,83,27,33,57,38,2,78,60,132,37,70,140,135,76,146,47,105,93,43,82,41,28,125,42,116,96,127,120,90,122,0,19,139,142,86,99,18,79,12,30,84,71,32,130,124,9,119,128,85,89,52,129,114,108,67,141,21,75,87,24,123,10,88,44,138,103,147,133,51,5,48,118,97,63,54,77,115,45,136,13,25,100,31,4,61,40,72,58,62,66,34,150,20,98,131,145,50,16,102,101,104,26,121,143,94,55,109,69,23,113,137,56,39,80,81,22,53,117,126,36,3,65","59,27,34,149,112,98,3,0,9,74,90,2,67,108,25,24,126,26,65,60,121,85,144,137,88,109,130,30,50,20,68,111,71,31,119,1,148,38,33,141,114,49,52,47,92,106,8,44,99,21,125,97,79,145,103,134,140,32,116,12,36,113,117,102,18,150,118,83,5,136,39,70,115,17,13,86,42,104,35,66,142,143,48,29,69,77,63,87,91,78,57,23,11,46,133,16,54,101,122,64,110,128,127,94,129,45,28,19,82,135,4,22,7,138,81,105,53,146,100,75,56,131,58,89,73,51,147,55,76,80,72,123,37,96,15,41,107,139,93,61,40,84,62,132,14,124,43,95,10,6,120"
152,"132,111,127,107,50,61,57,23,117,62,13,146,110,8,42,38,17,92,40,116,87,136,11,114,51,75,64,82,71,118,63,151,129,137,4,9,24,27,141,91,106,12,41,21,31,100,34,28,18,19,120,76,101,144,59,73,37,74,105,108,46,52,78,60,115,98,112,3,69,43,47,85,139,88,109,55,86,72,33,131,79,83,147,94,53,119,102,122,142,145,7,10,130,1,149,66,97,148,14,20,90,125,29,15,96,95,128,104,113,5,26,49,65,48,89,84,93,81,138,22,2,126,35,123,30,25,103,121,44,45,80,0,39,134,54,67,99,124,58,6,133,140,68,70,32,135,150,36,77,16,143,56","131,93,120,67,34,109,139,90,13,35,91,22,41,10,98,103,149,16,48,49,99,43,119,7,36,125,110,37,47,102,124,44,144,78,46,122,147,56,15,132,18,42,14,69,128,129,60,70,113,111,4,24,61,84,134,75,151,6,138,54,63,5,9,30,26,112,95,135,142,68,143,28,77,55,57,25,51,148,62,80,130,117,27,81,115,71,76,20,73,114,100,39,17,116,83,105,104,96,65,136,45,52,86,126,107,58,40,3,59,74,12,1,66,108,23,64,19,8,29,85,50,127,87,123,137,101,121,2,106,32,92,79,0,140,133,145,21,33,118,72,141,38,88,150,53,89,11,82,97,94,146,31"
153,"104,25,107,53,99,116,82,6,37,151,130,4,56,46,95,119,98,3,73,72,75,49,60,112,96,55,44,120,1,28,27,105,40,22,66,137,26,5,0,152,51,83,134,65,87,109,88,81,41,10,145,78,33,16,14,106,125,108,76,17,68,118,142,139,128,101,79,39,38,102,15,47,67,13,127,132,136,110,89,20,123,45,52,111,103,124,48,74,63,126,62,43,91,140,70,122,115,147,8,64,58,30,92,133,84,61,59,131,77,9,143,94,23,129,138,21,121,149,71,35,57,100,69,54,90,80,117,86,24,36,31,29,97,150,18,141,135,34,144,148,42,85,50,113,2,11,12,146,93,19,7,32,114","38,28,144,17,11,37,7,150,98,109,49,145,146,73,54,70,53,59,134,149,79,115,33,112,128,1,36,30,29,131,101,130,151,52,137,119,129,8,68,67,32,48,140,91,26,81,13,71,86,21,142,40,82,3,123,25,12,120,100,106,22,105,90,88,99,43,34,72,60,122,94,118,19,18,87,20,58,108,51,66,125,47,6,41,104,141,127,44,46,78,124,92,102,148,111,14,24,132,16,4,121,65,69,84,0,31,55,2,57,45,77,83,23,143,152,96,5,126,61,15,27,116,95,80,85,56,89,74,64,113,10,107,75,103,42,136,76,35,114,63,93,135,62,110,138,50,147,97,139,117,133,9,39"
154,"54,29,52,33,42,122,55,116,137,117,135,143,8,37,18,92,44,144,2,94,50,87,74,46,49,124,120,68,132,84,23,131,43,53,149,3,13,0,139,41,100,112,127,118,66,59,107,90,63,4,109,57,114,104,140,5,75,69,65,58,142,22,126,148,28,141,24,95,9,20,102,119,110,56,130,61,108,11,115,113,25,103,89,6,123,15,47,151,27,77,146,10,12,71,78,111,150,99,97,17,34,76,98,80,30,81,14,82,96,85,91,121,40,19,153,86,125,93,62,145,60,147,73,21,83,152,51,79,38,106,101,136,72,16,67,7,105,32,133,26,128,1,134,35,48,138,36,88,45,70,31,64,129,39","37,141,18,35,49,55,83,135,12,68,91,77,92,36,106,85,133,99,14,113,69,123,61,30,66,80,139,88,64,1,104,150,137,3,100,143,146,13,128,153,112,39,4,32,16,148,23,86,144,24,20,126,2,33,0,6,73,51,59,45,120,75,118,48,151,58,44,134,27,57,149,93,132,122,22,56,101,89,94,127,103,105,107,124,29,109,115,21,147,82,47,110,15,117,19,67,108,98,102,97,40,130,70,81,53,136,129,46,76,50,72,95,41,79,52,78,7,9,43,71,26,111,5,84,25,116,62,42,140,152,74,31,28,138,142,10,131,8,145,38,54,65,60,11,17,119,90,121,63,34,96,87,125,114"
155,"37,65,47,150,39,30,1,126,73,127,20,131,15,96,119,112,144,33,116,19,105,55,78,123,110,91,115,48,63,38,145,75,95,32,128,35,8,139,81,121,133,64,134,54,102,10,11,147,87,88,51,45,69,58,113,9,6,14,41,44,0,118,71,60,153,80,94,84,21,74,124,50,23,2,62,16,136,28,79,82,146,137,27,77,7,52,61,34,18,130,132,152,13,29,154,138,108,122,59,70,120,46,83,142,56,111,3,143,97,106,117,100,107,26,68,141,101,36,93,104,129,24,135,4,151,72,99,85,66,114,31,12,109,98,42,17,53,90,22,92,76,89,25,140,149,5,86,125,49,57,148,103,40,67,43","60,6,73,106,123,145,56,84,36,55,45,46,131,92,57,12,75,135,88,19,10,68,138,72,121,142,113,82,77,93,5,130,33,17,87,35,117,0,29,4,152,58,134,154,59,51,101,2,27,148,71,50,85,136,43,21,104,149,53,98,63,86,74,28,41,1,128,153,114,52,99,62,125,8,69,31,140,83,22,78,65,38,79,102,67,127,146,48,49,141,137,25,139,118,66,32,13,108,133,126,111,116,44,151,119,20,109,112,96,132,24,105,15,54,129,26,18,110,61,14,100,39,97,23,70,147,7,9,34,120,89,11,90,40,42,122,76,81,95,37,143,115,103,107,16,30,80,47,150,144,3,124,91,64,94"
156,"61,101,152,1,6,120,65,24,134,143,59,67,18,50,74,72,148,30,133,17,62,12,127,84,43,138,150,34,28,98,8,64,33,145,118,11,40,115,106,129,5,100,111,71,25,136,155,21,42,23,77,60,22,86,26,96,46,20,79,119,108,151,103,31,57,16,35,51,58,83,68,66,7,110,85,93,94,147,135,47,88,53,55,89,0,10,124,54,114,37,91,90,123,75,102,36,82,126,15,27,128,105,76,140,121,139,131,137,109,142,153,9,52,81,41,63,13,144,92,154,141,48,146,29,125,104,78,38,117,44,45,112,73,97,14,122,39,132,95,3,130,99,56,70,19,2,4,116,32,80,107,149,69,49,87,113","84,3,145,139,146,40,4,72,30,111,85,35,21,116,134,98,65,19,12,144,57,47,52,49,7,44,54,99,28,123,17,63,148,32,27,66,95,89,127,136,36,114,48,24,129,130,56,79,121,153,13,67,112,81,87,82,142,64,68,10,51,0,20,115,31,6,71,11,70,152,143,43,15,132,14,93,102,50,126,58,149,113,96,69,23,74,53,154,80,83,91,90,118,75,76,138,55,133,29,141,41,1,94,62,125,101,38,150,60,108,73,42,131,155,88,37,147,128,34,59,5,104,135,92,86,124,97,22,100,39,140,106,137,18,8,78,45,107,25,105,103,120,109,9,117,33,122,77,16,151,26,61,2,110,119,46"
